timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-09 17:52:34,0,3538,-11823,,4809,3001,3001,9,3519,-0.10,15.0
2026-05-09 17:53:04,0,3538,-11823,,4809,3001,3020,9,3519,-0.50,15.0
2026-05-09 17:53:34,0,3538,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 17:54:04,0,3538,-11823,,4809,3020,3001,9,3520,-0.40,15.0
2026-05-09 17:54:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 17:55:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.40,15.0
2026-05-09 17:55:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.40,15.0
2026-05-09 17:56:04,0,3538,-11820,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 17:56:34,0,3537,-11823,,4809,3001,3001,9,3520,-0.30,15.0
2026-05-09 17:57:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.40,15.0
2026-05-09 17:57:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 17:58:04,0,3538,-11820,,4809,3020,3001,9,3520,-0.50,15.0
2026-05-09 17:58:34,0,3537,-11823,,4809,3001,3020,9,3520,-0.20,15.0
2026-05-09 17:59:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.50,15.0
2026-05-09 17:59:34,0,3537,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:00:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.20,15.0
2026-05-09 18:00:34,0,3537,-11823,,4809,3001,3001,9,3520,-0.40,15.0
2026-05-09 18:01:04,0,3538,-11820,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 18:01:34,0,3537,-11823,,4809,3001,3020,9,3519,-0.30,15.0
2026-05-09 18:02:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.30,15.0
2026-05-09 18:02:34,0,3537,-11823,,4809,3020,3001,9,3520,-0.40,15.0
2026-05-09 18:03:04,0,3537,-11823,,4809,3020,3001,9,3519,-0.20,15.0
2026-05-09 18:03:34,0,3537,-11823,,4809,3001,3001,9,3520,-0.40,15.0
2026-05-09 18:04:04,0,3537,-11822,,4809,3001,3001,9,3519,-0.40,15.0
2026-05-09 18:04:34,0,3537,-11823,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 18:05:04,0,3537,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:05:34,0,3537,-11823,,4809,3001,3020,9,3519,-0.20,15.0
2026-05-09 18:06:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.20,15.0
2026-05-09 18:06:34,0,3537,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:07:04,0,3536,-11823,,4809,3001,3001,9,3519,-0.30,15.0
2026-05-09 18:07:34,0,3537,-11823,,4809,3020,3001,9,3520,-0.30,15.0
2026-05-09 18:08:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 18:08:34,0,3537,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:09:04,0,3537,-11820,,4809,3001,3001,9,3519,-0.40,15.0
2026-05-09 18:09:34,0,3537,-11820,,4809,3020,3001,9,3520,-0.10,15.0
2026-05-09 18:10:04,0,3537,-11823,,4809,3020,3020,9,3520,-0.40,15.0
2026-05-09 18:10:34,0,3537,-11823,,4809,3020,3001,9,3520,-0.20,15.0
2026-05-09 18:11:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:11:34,0,3537,-11823,,4809,3020,3020,9,3519,-0.10,15.0
2026-05-09 18:12:04,0,3536,-11823,,4809,3020,3020,9,3520,-0.40,15.0
2026-05-09 18:12:34,0,3536,-11820,,4809,3001,3020,9,3520,-0.10,15.0
2026-05-09 18:13:04,0,3537,-11823,,4809,3020,3001,9,3520,-0.50,15.0
2026-05-09 18:13:34,0,3537,-11820,,4809,3001,3020,9,3519,-0.20,15.0
2026-05-09 18:14:04,0,3537,-11823,,4809,3001,3020,9,3520,-0.40,15.0
2026-05-09 18:14:34,0,3537,-11820,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 18:15:04,0,3536,-11822,,4809,3001,3020,9,3520,-0.10,15.0
2026-05-09 18:15:34,0,3537,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:16:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.60,15.0
2026-05-09 18:16:34,0,3537,-11823,,4809,3001,3001,9,3519,-0.40,15.0
2026-05-09 18:17:04,0,3536,-11823,,4809,3020,3020,9,3520,-0.10,15.0
2026-05-09 18:17:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:18:04,0,3536,-11823,,4809,3001,3001,9,3520,-0.20,15.0
2026-05-09 18:18:34,0,3536,-11823,,4809,3020,3020,9,3520,-0.30,15.0
2026-05-09 18:19:04,0,3536,-11823,,4809,3001,3020,9,3520,-0.40,15.0
2026-05-09 18:19:34,0,3536,-11823,,4809,3020,3001,9,3519,-0.30,15.0
2026-05-09 18:20:04,0,3536,-11823,,4809,3001,3001,9,3519,-0.40,15.0
2026-05-09 18:20:34,0,3537,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:21:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:21:34,0,3536,-11823,,4809,3001,3001,9,3519,-0.30,15.0
2026-05-09 18:22:04,0,3536,-11823,,4809,3001,3001,9,3519,-0.50,15.0
2026-05-09 18:22:34,0,3536,-11823,,4809,3020,3001,9,3519,-0.30,15.0
2026-05-09 18:23:04,0,3536,-11815,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:23:34,0,3536,-11823,,4809,3001,3020,9,3519,-0.50,15.0
2026-05-09 18:24:04,0,3536,-11823,,4809,3001,3020,9,3519,-0.30,15.0
2026-05-09 18:24:34,0,3536,-11823,,4809,3001,3020,9,3519,-0.40,15.0
2026-05-09 18:25:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:25:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:26:04,0,3536,-11823,,4809,3020,3001,9,3519,-0.10,15.0
2026-05-09 18:26:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:27:04,0,3536,-11822,,4809,3020,3001,9,3519,-0.20,15.0
2026-05-09 18:27:34,0,3536,-11815,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:28:04,0,3536,-11823,,4809,3001,3020,9,3519,-0.20,15.0
2026-05-09 18:28:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:29:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:29:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:30:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:30:34,0,3536,-11823,,4809,3020,3001,9,3518,-0.30,15.0
2026-05-09 18:31:04,0,3536,-11820,,4809,3020,3001,9,3518,-0.50,15.0
2026-05-09 18:31:34,0,3536,-11820,,4809,3001,3001,9,3518,-0.30,15.0
2026-05-09 18:32:04,0,3536,-11823,,4809,3020,3020,9,3520,-0.50,15.0
2026-05-09 18:32:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:33:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:33:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:34:04,0,3536,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 18:34:34,0,3536,-11820,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:35:04,0,3536,-11820,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:35:34,0,3536,-11822,,4809,3001,3020,9,3519,-0.30,15.0
2026-05-09 18:36:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:36:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:37:04,0,3536,-11820,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 18:37:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:38:04,0,3536,-11823,,4809,3001,3001,9,3519,-0.40,15.0
2026-05-09 18:38:34,0,3536,-11820,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:39:04,0,3536,-11823,,4809,3020,3001,9,3519,-0.20,15.0
2026-05-09 18:39:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.40,15.0
2026-05-09 18:40:04,0,3536,-11823,,4809,3001,3020,9,3519,-0.20,15.0
2026-05-09 18:40:34,0,3536,-11820,,4809,3001,3001,9,3518,-0.50,15.0
2026-05-09 18:41:04,0,3536,-11823,,4809,3020,3001,9,3519,-0.20,15.0
2026-05-09 18:41:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:42:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:42:34,0,3536,-11823,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 18:43:04,0,3536,-11823,,4809,3001,3020,9,3518,-0.30,15.0
2026-05-09 18:43:34,0,3536,-11820,,4809,3020,3001,9,3518,-0.40,15.0
2026-05-09 18:44:04,0,3536,-11823,,4809,3020,3020,9,3518,-0.30,15.0
2026-05-09 18:44:34,0,3536,-11823,,4809,3020,3001,9,3519,-0.20,15.0
2026-05-09 18:45:04,0,3536,-11823,,4809,3020,3001,9,3518,-0.50,15.0
2026-05-09 18:45:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:46:04,0,3536,-11823,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 18:46:34,0,3536,-11818,,4809,3001,3020,9,3518,-0.20,15.0
2026-05-09 18:47:04,0,3536,-11823,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:47:34,0,3536,-11823,,4809,3020,3001,9,3519,-0.20,15.0
2026-05-09 18:48:04,0,3536,-11823,,4809,3001,3020,9,3518,-0.40,15.0
2026-05-09 18:48:34,0,3536,-11820,,4809,3020,3020,9,3519,-0.30,15.0
2026-05-09 18:49:04,0,3536,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 18:49:34,0,3536,-11823,,4809,3020,3020,9,3518,-0.30,15.0
2026-05-09 18:50:04,0,3536,-11823,,4809,3020,3001,9,3518,-0.30,15.0
2026-05-09 18:50:34,0,3536,-11820,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 18:51:04,0,3536,-11820,,4809,3020,3020,9,3518,-0.30,15.0
2026-05-09 18:51:34,0,3536,-11822,,4809,3020,3020,9,3519,-0.50,15.0
2026-05-09 18:52:04,0,3536,-11820,,4809,3020,3020,9,3518,-0.20,15.0
2026-05-09 18:52:34,0,3536,-11822,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 18:53:04,0,3535,-11815,,4809,3001,3001,9,3518,-0.20,15.0
2026-05-09 18:53:34,0,3536,-11820,,4809,3020,3001,9,3518,-0.50,15.0
2026-05-09 18:54:04,0,3536,-11823,,4809,3001,3020,9,3518,-0.30,15.0
2026-05-09 18:54:34,0,3536,-11823,,4809,3020,3001,9,3518,-0.40,15.0
2026-05-09 18:55:04,0,3536,-11823,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 18:55:34,0,3536,-11823,,4809,3001,3020,9,3519,-0.40,15.0
2026-05-09 18:56:04,0,3535,-11820,,4809,3001,3020,9,3518,-0.50,15.0
2026-05-09 18:56:34,0,3535,-11823,,4809,3020,3020,9,3518,-0.20,15.0
2026-05-09 18:57:04,0,3536,-11823,,4809,3001,3001,9,3518,-0.50,15.0
2026-05-09 18:57:34,0,3536,-11823,,4809,3020,3020,9,3519,-0.20,15.0
2026-05-09 18:58:04,0,3535,-11820,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 18:58:34,0,3536,-11823,,4809,3020,3020,9,3518,-0.30,15.0
2026-05-09 18:59:04,0,3536,-11823,,4809,3020,3001,9,3519,-0.30,15.0
2026-05-09 18:59:34,0,3535,-11823,,4809,3001,3020,9,3516,-0.40,15.0
2026-05-09 19:00:04,0,3535,-11823,,4809,3001,3001,9,3518,-0.10,15.0
2026-05-09 19:00:34,0,3535,-11823,,4809,3001,3020,9,3518,-0.40,15.0
2026-05-09 19:01:04,0,3535,-11823,,4809,3001,3020,9,3516,-0.20,15.0
2026-05-09 19:01:34,0,3536,-11820,,4809,3020,3001,9,3518,-0.40,15.0
2026-05-09 19:02:04,0,3535,-11823,,4809,3020,3001,9,3518,-0.10,15.0
2026-05-09 19:02:34,0,3535,-11823,,4809,3020,3001,9,3518,-0.40,15.0
2026-05-09 19:03:04,0,3535,-11823,,4809,3020,3020,9,3518,-0.20,15.0
2026-05-09 19:03:34,0,3535,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:04:04,0,3535,-11820,,4809,3020,3001,9,3519,-0.40,15.0
2026-05-09 19:04:34,0,3535,-11823,,4809,3001,3020,9,3518,-0.40,15.0
2026-05-09 19:05:04,0,3535,-11823,,4809,3020,3020,9,3516,-0.40,15.0
2026-05-09 19:05:34,0,3535,-11820,,4809,3001,3001,9,3518,-0.20,15.0
2026-05-09 19:06:04,0,3535,-11820,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 19:06:34,0,3535,-11820,,4809,3020,3020,9,3518,-0.20,15.0
2026-05-09 19:07:04,0,3535,-11823,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 19:07:34,0,3535,-11823,,4809,3020,3001,9,3518,-0.20,15.0
2026-05-09 19:08:04,0,3535,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:08:34,0,3535,-11820,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:09:04,0,3535,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:09:34,0,3535,-11823,,4809,3020,3001,9,3518,-0.40,15.0
2026-05-09 19:10:04,0,3535,-11823,,4809,3020,3001,9,3518,-0.20,15.0
2026-05-09 19:10:34,0,3535,-11823,,4809,3001,3001,9,3518,-0.40,15.0
2026-05-09 19:11:04,0,3535,-11823,,4809,3020,3020,9,3516,-0.10,15.0
2026-05-09 19:11:34,0,3534,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:12:04,0,3535,-11820,,4809,3001,3001,9,3518,-0.20,15.0
2026-05-09 19:12:34,0,3535,-11823,,4809,3001,3020,9,3518,-0.50,15.0
2026-05-09 19:13:04,0,3535,-11823,,4809,3020,3020,9,3518,-0.20,15.0
2026-05-09 19:13:34,0,3535,-11823,,4809,3020,3020,9,3516,-0.40,15.0
2026-05-09 19:14:04,0,3535,-11823,,4809,3020,3001,9,3518,-0.20,15.0
2026-05-09 19:14:34,0,3535,-11823,,4809,3001,3001,9,3518,-0.30,15.0
2026-05-09 19:15:04,0,3535,-11823,,4809,3001,3020,9,3516,-0.30,15.0
2026-05-09 19:15:34,0,3534,-11823,,4809,3001,3020,9,3516,-0.20,15.0
2026-05-09 19:16:04,0,3534,-11823,,4809,3001,3020,9,3518,-0.50,15.0
2026-05-09 19:16:34,0,3535,-11823,,4809,3020,3001,9,3518,-0.20,15.0
2026-05-09 19:17:04,0,3535,-11820,,4809,3020,3001,9,3516,-0.50,15.0
2026-05-09 19:17:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 19:18:04,0,3534,-11823,,4809,3001,3001,9,3518,-0.40,15.0
2026-05-09 19:18:34,0,3535,-11820,,4809,3020,3020,9,3518,-0.30,15.0
2026-05-09 19:19:04,0,3535,-11820,,4809,3020,3020,9,3515,-0.40,15.0
2026-05-09 19:19:34,0,3534,-11823,,4809,3020,3001,9,3518,-0.50,15.0
2026-05-09 19:20:04,0,3535,-11823,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 19:20:34,0,3535,-11823,,4809,3001,3020,9,3516,-0.50,15.0
2026-05-09 19:21:04,0,3534,-11820,,4809,3001,3001,9,3518,-0.20,15.0
2026-05-09 19:21:34,0,3534,-11820,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:22:04,0,3535,-11823,,4809,3001,3020,9,3518,-0.30,15.0
2026-05-09 19:22:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 19:23:04,0,3534,-11823,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 19:23:34,0,3534,-11823,,4809,3001,3020,9,3518,-0.20,15.0
2026-05-09 19:24:04,0,3534,-11823,,4809,3020,3001,9,3516,-0.30,15.0
2026-05-09 19:24:34,0,3534,-11820,,4809,3001,3001,9,3518,-0.40,15.0
2026-05-09 19:25:04,0,3534,-11823,,4809,3020,3020,9,3518,-0.20,15.0
2026-05-09 19:25:34,0,3534,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:26:04,0,3534,-11823,,4809,3001,3001,9,3518,-0.30,15.0
2026-05-09 19:26:34,0,3534,-11823,,4809,3020,3020,9,3518,-0.40,15.0
2026-05-09 19:27:04,0,3534,-11820,,4809,3001,3020,9,3518,-0.20,15.0
2026-05-09 19:27:34,0,3535,-11823,,4809,3020,3001,9,3516,-0.40,15.0
2026-05-09 19:28:04,0,3534,-11823,,4809,3001,3020,9,3516,-0.20,15.0
2026-05-09 19:28:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:29:04,0,3534,-11820,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:29:34,0,3534,-11823,,4809,3020,3020,9,3518,-0.50,15.0
2026-05-09 19:30:04,0,3534,-11823,,4809,3020,3001,9,3518,-0.20,15.0
2026-05-09 19:30:34,0,3534,-11823,,4809,3001,3020,9,3516,-0.50,15.0
2026-05-09 19:31:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:31:34,0,3534,-11823,,4809,3001,3001,9,3515,-0.30,15.0
2026-05-09 19:32:04,0,3534,-11823,,4809,3001,3020,9,3518,-0.40,15.0
2026-05-09 19:32:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:33:04,0,3534,-11823,,4809,3001,3001,9,3516,-0.30,15.0
2026-05-09 19:33:34,0,3534,-11822,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:34:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.40,15.0
2026-05-09 19:34:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 19:35:04,0,3534,-11820,,4809,3020,3020,9,3516,-0.40,15.0
2026-05-09 19:35:34,0,3534,-11823,,4809,3020,3001,9,3516,-0.20,15.0
2026-05-09 19:36:04,0,3534,-11823,,4809,3001,3001,9,3516,-0.50,15.0
2026-05-09 19:36:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:37:04,0,3534,-11822,,4809,3020,3001,9,3515,-0.50,15.0
2026-05-09 19:37:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:38:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:38:34,0,3534,-11823,,4809,3020,3001,9,3516,-0.40,15.0
2026-05-09 19:39:04,0,3534,-11823,,4809,3001,3020,9,3516,-0.50,15.0
2026-05-09 19:39:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:40:04,0,3534,-11823,,4809,3001,3001,9,3516,-0.50,15.0
2026-05-09 19:40:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.40,15.0
2026-05-09 19:41:04,0,3534,-11823,,4809,3001,3020,9,3516,-0.40,15.0
2026-05-09 19:41:34,0,3534,-11823,,4809,3001,3020,9,3516,-0.40,15.0
2026-05-09 19:42:04,0,3534,-11823,,4809,3001,3020,9,3516,-0.30,15.0
2026-05-09 19:42:34,0,3534,-11823,,4809,3001,3001,9,3516,-0.50,15.0
2026-05-09 19:43:04,0,3534,-11820,,4809,3001,3020,9,3518,-0.20,15.0
2026-05-09 19:43:34,0,3534,-11823,,4809,3001,3001,9,3516,-0.50,15.0
2026-05-09 19:44:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:44:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:45:04,0,3534,-11822,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:45:34,0,3534,-11818,,4809,3020,3020,9,3515,-0.30,15.0
2026-05-09 19:46:04,0,3534,-11823,,4809,3001,3001,9,3516,-0.40,15.0
2026-05-09 19:46:34,0,3534,-11823,,4809,3020,3020,9,3515,-0.20,15.0
2026-05-09 19:47:04,0,3534,-11823,,4809,3001,3020,9,3516,-0.50,15.0
2026-05-09 19:47:34,0,3534,-11823,,4809,3001,3020,9,3516,-0.20,15.0
2026-05-09 19:48:04,0,3534,-11820,,4809,3020,3020,9,3516,-0.40,15.0
2026-05-09 19:48:34,0,3534,-11823,,4809,3020,3020,9,3515,-0.10,15.0
2026-05-09 19:49:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:49:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 19:50:04,0,3534,-11820,,4809,3001,3020,9,3516,-0.50,15.0
2026-05-09 19:50:34,0,3534,-11820,,4809,3001,3020,9,3516,-0.20,15.0
2026-05-09 19:51:04,0,3534,-11820,,4809,3001,3001,9,3516,-0.40,15.0
2026-05-09 19:51:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:52:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 19:52:34,0,3534,-11823,,4809,3001,3020,9,3516,-0.40,15.0
2026-05-09 19:53:04,0,3534,-11820,,4809,3001,3020,9,3516,-0.70,15.0
2026-05-09 19:53:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:54:04,0,3534,-11823,,4809,3020,3020,9,3515,-0.20,15.0
2026-05-09 19:54:34,0,3534,-11823,,4809,3020,3020,9,3515,-0.60,15.0
2026-05-09 19:55:04,0,3534,-11823,,4809,3020,3001,9,3516,-0.20,15.0
2026-05-09 19:55:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:56:04,0,3534,-11823,,4809,3001,3020,9,3516,-0.30,15.0
2026-05-09 19:56:34,0,3534,-11823,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 19:57:04,0,3534,-11823,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 19:57:34,0,3534,-11823,,4809,3020,3001,9,3516,-0.50,15.0
2026-05-09 19:58:04,0,3533,-11823,,4809,3020,3020,9,3515,-0.30,15.0
2026-05-09 19:58:34,0,3534,-11823,,4809,3020,3001,9,3516,-0.40,15.0
2026-05-09 19:59:04,0,3534,-11820,,4809,3020,3020,9,3516,-0.70,15.0
2026-05-09 19:59:34,0,3533,-11823,,4809,3001,3020,9,3515,-0.40,15.0
2026-05-09 20:00:04,0,3534,-11823,,4809,3001,3001,9,3515,-0.50,15.0
2026-05-09 20:00:34,0,3534,-11823,,4809,3001,3020,9,3516,-0.30,15.0
2026-05-09 20:01:04,0,3533,-11823,,4809,3020,3020,9,3516,-0.50,15.0
2026-05-09 20:01:34,0,3533,-11823,,4809,3020,3001,9,3516,-0.30,15.0
2026-05-09 20:02:04,0,3533,-11820,,4809,3001,3020,9,3515,-0.50,15.0
2026-05-09 20:02:34,0,3534,-11823,,4809,3001,3001,9,3515,-0.20,15.0
2026-05-09 20:03:04,0,3534,-11820,,4809,3001,3020,9,3515,-0.40,15.0
2026-05-09 20:03:34,0,3534,-11820,,4809,3020,3020,9,3516,-0.20,15.0
2026-05-09 20:04:04,0,3534,-11823,,4809,3001,3020,9,3515,-0.50,15.0
2026-05-09 20:04:34,0,3534,-11823,,4809,3020,3001,9,3516,-0.30,15.0
2026-05-09 20:05:04,0,3533,-11823,,4809,3001,3001,9,3516,-0.30,15.0
2026-05-09 20:05:34,0,3533,-11823,,4809,3020,3020,9,3515,-0.30,15.0
2026-05-09 20:06:04,0,3533,-11823,,4809,3020,3020,9,3515,-0.30,15.0
2026-05-09 20:06:34,0,3533,-11823,,4809,3020,3020,9,3515,-0.40,15.0
2026-05-09 20:07:04,0,3533,-11823,,4809,3020,3020,9,3515,-0.20,15.0
2026-05-09 20:07:34,0,3533,-11823,,4809,3001,3020,9,3515,-0.40,15.0
2026-05-09 20:08:04,0,3533,-11820,,4809,3020,3001,9,3516,-0.60,15.0
2026-05-09 20:08:34,0,3533,-11823,,4809,3020,3020,9,3515,-0.30,15.0
2026-05-09 20:09:04,0,3533,-11823,,4809,3020,3020,9,3515,-0.40,15.0
2026-05-09 20:09:34,0,3533,-11823,,4809,3001,3001,9,3515,-0.40,15.0
2026-05-09 20:10:04,0,3533,-11823,,4809,3020,3001,9,3515,-0.20,15.0
2026-05-09 20:10:34,0,3533,-11823,,4809,3001,3020,9,3515,-0.50,15.0
2026-05-09 20:11:04,0,3533,-11820,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 20:11:34,0,3533,-11823,,4809,3020,3020,9,3515,-0.50,15.0
2026-05-09 20:12:04,0,3533,-11822,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 20:12:34,0,3533,-11823,,4809,3001,3020,9,3515,-0.50,15.0
2026-05-09 20:13:04,0,3533,-11823,,4809,3001,3001,9,3516,-0.30,15.0
2026-05-09 20:13:34,0,3533,-11818,,4809,3020,3020,9,3515,-0.40,15.0
2026-05-09 20:14:04,0,3533,-11823,,4809,3001,3020,9,3515,-0.50,15.0
2026-05-09 20:14:34,0,3533,-11823,,4809,3020,3020,9,3515,-0.30,15.0
2026-05-09 20:15:04,0,3533,-11823,,4809,3020,3020,9,3515,-0.40,15.0
2026-05-09 20:15:34,0,3533,-11820,,4809,3020,3001,9,3516,-0.30,15.0
2026-05-09 20:16:04,0,3533,-11823,,4809,3020,3001,9,3515,-0.50,15.0
2026-05-09 20:16:34,0,3533,-11820,,4809,3001,3001,9,3515,-0.20,15.0
2026-05-09 20:17:04,0,3533,-11823,,4809,3001,3001,9,3515,-0.50,15.0
2026-05-09 20:17:34,0,3533,-11823,,4809,3020,3020,9,3516,-0.30,15.0
2026-05-09 20:18:04,0,3533,-11823,,4809,3020,3001,9,3515,-0.40,15.0
2026-05-09 20:18:34,0,3533,-11823,,4809,3020,3020,9,3515,-0.40,15.0
2026-05-09 20:19:04,0,3533,-11820,,4809,3020,3020,9,3515,-0.50,15.0
2026-05-09 20:19:34,0,3533,-11820,,4809,3001,3020,9,3515,-0.30,15.0
2026-05-09 20:20:04,0,3533,-11818,,4809,3020,3020,9,3515,-0.60,15.0
2026-05-09 20:20:34,0,3533,-11823,,4809,3001,3001,9,3515,-0.50,15.0
2026-05-09 20:21:04,0,3533,-11823,,4809,3001,3020,9,3515,-0.30,15.0
2026-05-09 20:21:34,0,3533,-11823,,4809,3020,3001,9,3515,-0.40,15.0
2026-05-09 20:22:04,0,3533,-11823,,4809,3020,3020,9,3515,-0.40,15.0
