timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-08 21:49:40,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:50:10,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:50:40,-0.10,325.2,3289,49,3423,16,,21.0,27.5
2026-05-08 21:51:10,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:51:40,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:52:10,-0.10,325.2,3290,49,3423,13,,21.0,27.5
2026-05-08 21:52:40,-0.20,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:53:10,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:53:40,-0.20,325.2,3289,49,3424,14,,21.0,27.5
2026-05-08 21:54:10,-0.20,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:54:40,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:55:10,-0.20,325.2,3289,49,3424,14,,21.0,27.5
2026-05-08 21:55:40,-0.10,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 21:56:10,-0.20,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:56:40,-0.20,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:57:10,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:57:40,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 21:58:10,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 21:58:40,-0.10,325.2,3288,49,3423,14,,21.0,27.5
2026-05-08 21:59:10,-0.10,325.2,3288,49,3423,11,,21.0,27.5
2026-05-08 21:59:40,-0.10,325.2,3290,49,3423,14,,21.0,27.5
2026-05-08 22:00:10,-0.10,325.2,3290,49,3423,13,,21.0,27.5
2026-05-08 22:00:40,-0.20,325.2,3289,49,3424,13,,21.0,27.5
2026-05-08 22:01:10,-0.20,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 22:01:40,-0.20,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 22:02:10,-0.20,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 22:02:40,-0.20,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 22:03:10,-0.20,325.2,3289,49,3423,13,,21.0,27.5
2026-05-08 22:03:40,-0.20,325.2,3289,49,3421,11,,21.0,27.5
2026-05-08 22:04:10,-0.20,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 22:04:40,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 22:05:10,-0.20,325.2,3290,49,3423,14,,21.0,27.5
2026-05-08 22:05:40,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 22:06:10,-0.10,325.2,3290,49,3423,14,,21.0,27.5
2026-05-08 22:06:40,-0.10,325.2,3289,49,3423,14,,20.5,27.5
2026-05-08 22:07:10,-0.10,325.2,3289,49,3423,14,,21.0,27.5
2026-05-08 22:07:40,-0.20,325.2,3289,49,3423,14,,20.5,27.5
2026-05-08 22:08:10,-0.10,325.2,3290,49,3423,13,,20.5,27.5
2026-05-08 22:08:40,-0.10,325.2,3289,49,3423,16,,20.5,27.5
2026-05-08 22:09:10,-0.20,325.2,3289,49,3423,14,,20.5,27.5
2026-05-08 22:09:40,-0.10,325.2,3289,49,3423,9,,20.5,27.5
2026-05-08 22:10:10,-0.10,325.2,3289,49,3423,11,,20.5,27.0
2026-05-08 22:10:40,-0.10,325.2,3289,49,3423,11,,21.0,27.5
2026-05-08 22:11:10,-0.10,325.2,3290,49,3421,11,,20.5,27.5
2026-05-08 22:11:40,-0.10,325.2,3290,49,3423,13,,21.0,27.5
2026-05-08 22:12:10,-0.10,325.2,3289,49,3423,13,,20.5,27.5
2026-05-08 22:12:40,-0.10,325.2,3290,49,3423,13,,21.0,27.5
2026-05-08 22:13:10,0.00,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:13:40,-0.10,325.2,3290,49,3423,14,,21.0,27.5
2026-05-08 22:14:10,-0.10,325.2,3289,49,3423,14,,20.5,27.5
2026-05-08 22:14:40,0.00,325.2,3290,49,3423,11,,20.5,27.5
2026-05-08 22:15:10,-0.10,325.2,3290,49,3423,14,,20.5,27.5
2026-05-08 22:15:40,-0.10,325.2,3289,49,3423,13,,20.5,27.0
2026-05-08 22:16:10,-0.10,325.2,3289,49,3423,14,,20.5,27.0
2026-05-08 22:16:40,-0.20,325.2,3289,49,3423,10,,20.5,27.0
2026-05-08 22:17:10,-0.10,325.2,3289,49,3423,11,,20.5,27.5
2026-05-08 22:17:40,-0.10,325.2,3289,49,3423,13,,20.5,27.0
2026-05-08 22:18:10,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 22:18:40,0.00,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:19:10,-0.10,325.2,3290,49,3423,10,,20.5,27.0
2026-05-08 22:19:40,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:20:10,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 22:20:40,-0.10,325.2,3290,49,3423,10,,20.5,27.0
2026-05-08 22:21:10,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 22:21:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:22:10,-0.10,325.2,3289,49,3423,11,,20.5,27.0
2026-05-08 22:22:40,-0.10,325.2,3290,49,3421,9,,20.5,27.0
2026-05-08 22:23:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:23:40,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 22:24:10,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 22:24:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:25:10,-0.10,325.2,3290,49,3423,16,,20.5,27.0
2026-05-08 22:25:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:26:10,-0.10,325.2,3290,49,3424,14,,20.5,27.0
2026-05-08 22:26:40,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:27:10,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:27:40,-0.10,325.2,3290,49,3423,9,,20.5,27.0
2026-05-08 22:28:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:28:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:29:10,-0.10,325.2,3290,49,3421,11,,20.5,27.0
2026-05-08 22:29:40,0.00,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 22:30:10,0.00,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:30:40,0.00,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:31:10,0.00,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:31:40,0.00,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:32:10,0.00,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:32:40,0.00,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:33:10,0.00,325.2,3290,49,3423,16,,20.5,27.0
2026-05-08 22:33:40,0.00,325.2,3290,49,3423,10,,20.5,27.0
2026-05-08 22:34:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:34:40,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:35:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:35:40,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:36:10,-0.10,325.2,3290,49,3424,13,,20.5,27.0
2026-05-08 22:36:40,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:37:10,-0.10,325.2,3291,49,3424,14,,20.5,27.0
2026-05-08 22:37:40,-0.20,325.2,3290,49,3424,13,,20.5,27.0
2026-05-08 22:38:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:38:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:39:10,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 22:39:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:40:10,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:40:40,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:41:10,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 22:41:40,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:42:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:42:40,-0.10,325.2,3291,49,3424,14,,20.5,27.0
2026-05-08 22:43:10,-0.10,325.2,3290,49,3424,14,,20.5,27.0
2026-05-08 22:43:40,-0.10,325.2,3291,49,3424,13,,20.5,27.0
2026-05-08 22:44:10,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:44:41,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:45:11,-0.10,325.2,3291,49,3423,9,,20.5,27.0
2026-05-08 22:45:41,-0.20,325.2,3290,49,3424,16,,20.5,27.0
2026-05-08 22:46:11,-0.20,325.2,3291,49,3424,14,,20.5,27.0
2026-05-08 22:46:41,-0.20,325.2,3290,49,3424,14,,20.5,27.0
2026-05-08 22:47:11,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:47:41,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:48:11,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:48:41,-0.20,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 22:49:11,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 22:49:41,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:50:11,-0.20,325.2,3290,49,3423,10,,20.5,27.0
2026-05-08 22:50:41,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 22:51:11,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 22:51:41,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:52:11,-0.10,325.2,3290,49,3424,14,,20.5,27.0
2026-05-08 22:52:41,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 22:53:11,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 22:53:41,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 22:54:11,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:54:41,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 22:55:11,-0.10,325.2,3290,49,3424,14,,20.5,27.0
2026-05-08 22:55:41,-0.10,325.3,3290,49,3423,14,,20.5,27.0
2026-05-08 22:56:11,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:56:41,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:57:11,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:57:41,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 22:58:11,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 22:58:41,-0.10,325.3,3290,49,3423,14,,20.5,27.0
2026-05-08 22:59:11,-0.20,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 22:59:41,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:00:11,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 23:00:41,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 23:01:11,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 23:01:41,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:02:11,-0.10,325.3,3290,49,3423,13,,20.5,27.0
2026-05-08 23:02:41,-0.20,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 23:03:11,-0.20,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 23:03:41,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 23:04:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:04:41,-0.20,325.3,3290,49,3423,14,,20.5,27.0
2026-05-08 23:05:11,-0.20,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 23:05:41,-0.10,325.2,3291,49,3424,14,,20.5,27.0
2026-05-08 23:06:11,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 23:06:41,-0.20,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:07:11,-0.20,325.2,3290,49,3423,9,,20.5,27.0
2026-05-08 23:07:41,-0.20,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 23:08:11,-0.20,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 23:08:41,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 23:09:11,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:09:41,-0.10,325.3,3291,49,3421,9,,20.5,27.0
2026-05-08 23:10:11,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:10:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:11:11,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 23:11:41,-0.10,325.2,3290,49,3424,14,,20.5,27.0
2026-05-08 23:12:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:12:41,-0.10,325.3,3290,49,3424,14,,20.5,27.0
2026-05-08 23:13:11,0.00,325.3,3291,49,3424,14,,20.5,27.0
2026-05-08 23:13:41,0.00,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:14:11,-0.10,325.3,3290,49,3423,13,,20.5,27.0
2026-05-08 23:14:41,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:15:11,-0.10,325.3,3291,49,3424,11,,20.5,27.0
2026-05-08 23:15:41,-0.10,325.2,3291,49,3424,14,,20.5,27.0
2026-05-08 23:16:11,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 23:16:41,-0.10,325.3,3290,49,3423,11,,20.5,27.0
2026-05-08 23:17:11,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:17:41,-0.10,325.2,3291,49,3424,14,,20.5,27.0
2026-05-08 23:18:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:18:41,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 23:19:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:19:41,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 23:20:11,-0.20,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:20:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:21:11,-0.10,325.3,3291,49,3423,9,,20.5,27.0
2026-05-08 23:21:41,-0.10,325.2,3291,49,3423,13,,20.5,27.0
2026-05-08 23:22:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:22:41,-0.10,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:23:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:23:41,-0.10,325.3,3291,49,3423,10,,20.5,27.0
2026-05-08 23:24:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:24:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:25:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:25:41,-0.10,325.2,3290,49,3423,11,,20.5,27.0
2026-05-08 23:26:11,-0.10,325.2,3290,49,3423,14,,20.5,27.0
2026-05-08 23:26:41,-0.10,325.3,3291,49,3423,10,,20.5,27.0
2026-05-08 23:27:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:27:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:28:11,-0.10,325.3,3291,49,3423,13,,20.5,27.0
2026-05-08 23:28:41,-0.20,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:29:11,-0.20,325.3,3291,49,3423,10,,20.5,27.0
2026-05-08 23:29:41,-0.20,325.2,3291,49,3423,11,,20.5,27.0
2026-05-08 23:30:11,-0.10,325.2,3290,49,3423,13,,20.5,27.0
2026-05-08 23:30:41,-0.10,325.2,3291,49,3423,14,,20.5,27.0
2026-05-08 23:31:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:31:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:32:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:32:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:33:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:33:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:34:11,-0.10,325.3,3290,49,3423,13,,20.5,27.0
2026-05-08 23:34:41,-0.10,325.3,3291,49,3423,13,,20.5,27.0
2026-05-08 23:35:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:35:41,-0.10,325.3,3293,49,3424,14,,20.5,27.0
2026-05-08 23:36:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:36:41,-0.20,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:37:11,-0.10,325.3,3291,49,3424,11,,20.5,27.0
2026-05-08 23:37:41,-0.10,325.3,3291,49,3424,14,,20.5,27.0
2026-05-08 23:38:11,-0.20,325.3,3291,49,3423,13,,20.5,27.0
2026-05-08 23:38:41,-0.10,325.2,3291,49,3423,9,,20.5,27.0
2026-05-08 23:39:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:39:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:40:11,-0.10,325.3,3291,49,3423,10,,20.5,27.0
2026-05-08 23:40:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:41:11,-0.20,325.3,3291,49,3423,9,,20.5,27.0
2026-05-08 23:41:41,-0.20,325.3,3291,49,3424,15,,20.5,27.0
2026-05-08 23:42:11,-0.10,325.3,3291,49,3423,13,,20.5,27.0
2026-05-08 23:42:41,-0.20,325.3,3291,49,3424,11,,20.5,27.0
2026-05-08 23:43:11,-0.20,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:43:41,-0.20,325.3,3291,49,3424,14,,20.5,27.0
2026-05-08 23:44:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:44:41,-0.20,325.3,3291,49,3424,11,,20.5,27.0
2026-05-08 23:45:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:45:41,-0.10,325.3,3291,49,3423,13,,20.5,27.0
2026-05-08 23:46:11,-0.10,325.3,3293,49,3423,9,,20.5,27.0
2026-05-08 23:46:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:47:11,-0.30,325.3,3293,49,3423,11,,20.5,27.0
2026-05-08 23:47:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:48:11,-0.10,325.3,3293,49,3423,13,,20.5,27.0
2026-05-08 23:48:41,-0.20,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:49:11,-0.20,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:49:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:50:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:50:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:51:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:51:41,-0.10,325.3,3293,49,3423,11,,20.5,27.0
2026-05-08 23:52:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:52:41,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:53:11,-0.20,325.3,3291,49,3423,13,,20.5,27.0
2026-05-08 23:53:41,-0.10,325.3,3291,49,3424,16,,20.5,27.0
2026-05-08 23:54:11,-0.10,325.3,3293,49,3423,14,,20.5,26.5
2026-05-08 23:54:41,-0.20,325.3,3293,49,3423,9,,20.5,27.0
2026-05-08 23:55:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-08 23:55:41,-0.10,325.3,3293,49,3423,13,,20.5,27.0
2026-05-08 23:56:11,-0.10,325.3,3293,49,3423,11,,20.5,27.0
2026-05-08 23:56:41,-0.10,325.3,3291,49,3424,14,,20.5,27.0
2026-05-08 23:57:11,-0.20,325.3,3291,49,3423,13,,20.5,26.5
2026-05-08 23:57:41,-0.10,325.3,3291,49,3424,14,,20.5,27.0
2026-05-08 23:58:11,-0.10,325.3,3291,49,3423,11,,20.5,27.0
2026-05-08 23:58:41,-0.10,325.3,3291,49,3423,11,,20.5,26.5
2026-05-08 23:59:11,-0.10,325.3,3291,49,3424,13,,20.5,26.5
2026-05-08 23:59:41,-0.10,325.3,3291,49,3423,13,,20.5,26.5
2026-05-09 00:00:11,-0.10,325.3,3291,49,3423,11,,20.5,26.5
2026-05-09 00:00:41,-0.10,325.3,3291,49,3425,14,,20.5,26.5
2026-05-09 00:01:11,-0.10,325.3,3291,49,3423,11,,20.5,26.5
2026-05-09 00:01:41,-0.10,325.3,3291,49,3423,11,,20.5,26.5
2026-05-09 00:02:11,-0.10,325.3,3291,49,3423,14,,20.5,27.0
2026-05-09 00:02:41,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:03:11,-0.10,325.3,3291,49,3424,16,,20.5,27.0
2026-05-09 00:03:41,-0.20,325.3,3291,49,3423,14,,20.5,26.5
2026-05-09 00:04:11,-0.10,325.3,3291,49,3424,14,,20.5,26.5
2026-05-09 00:04:41,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:05:11,-0.10,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 00:05:41,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:06:11,-0.10,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 00:06:41,-0.10,325.3,3290,49,3423,11,,20.0,26.5
2026-05-09 00:07:11,-0.10,325.3,3291,49,3423,13,,20.5,26.5
2026-05-09 00:07:41,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:08:11,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:08:41,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:09:11,-0.10,325.3,3291,49,3423,10,,20.5,26.5
2026-05-09 00:09:41,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:10:11,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:10:41,-0.10,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 00:11:11,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:11:41,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:12:11,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:12:41,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:13:11,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:13:41,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:14:11,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:14:41,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:15:11,0.00,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:15:41,0.00,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:16:11,0.00,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:16:41,0.00,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 00:17:11,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:17:41,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:18:11,-0.10,325.3,3293,49,3423,10,,20.0,26.5
2026-05-09 00:18:41,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:19:11,-0.10,325.3,3293,49,3424,15,,20.0,26.5
2026-05-09 00:19:41,0.00,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 00:20:11,-0.10,325.3,3291,49,3425,14,,20.0,26.5
2026-05-09 00:20:41,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:21:11,0.00,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:21:41,0.00,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:22:11,-0.10,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 00:22:41,-0.10,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 00:23:11,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 00:23:41,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:24:11,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:24:41,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:25:11,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:25:42,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:26:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:26:42,-0.10,325.3,3291,49,3424,15,,20.0,26.5
2026-05-09 00:27:12,-0.20,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:27:42,-0.50,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 00:28:12,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:28:42,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:29:12,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:29:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:30:12,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:30:42,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 00:31:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:31:42,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:32:12,-0.10,325.3,3293,49,3423,10,,20.0,26.5
2026-05-09 00:32:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:33:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:33:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:34:12,-0.10,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 00:34:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:35:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:35:42,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:36:12,-0.20,325.3,3291,49,3424,10,,20.0,26.5
2026-05-09 00:36:42,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 00:37:12,-0.20,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 00:37:42,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:38:12,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:38:42,-0.20,325.3,3293,49,3423,11,,20.0,26.5
