timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-09 19:03:34,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:04:04,0,3535,-11820,,4809,3020,3001,9
2026-05-09 19:04:34,0,3535,-11823,,4809,3001,3020,9
2026-05-09 19:05:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:05:34,0,3535,-11820,,4809,3001,3001,9
2026-05-09 19:06:04,0,3535,-11820,,4809,3020,3020,9
2026-05-09 19:06:34,0,3535,-11820,,4809,3020,3020,9
2026-05-09 19:07:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:07:34,0,3535,-11823,,4809,3020,3001,9
2026-05-09 19:08:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:08:34,0,3535,-11820,,4809,3020,3020,9
2026-05-09 19:09:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:09:34,0,3535,-11823,,4809,3020,3001,9
2026-05-09 19:10:04,0,3535,-11823,,4809,3020,3001,9
2026-05-09 19:10:34,0,3535,-11823,,4809,3001,3001,9
2026-05-09 19:11:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:11:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:12:04,0,3535,-11820,,4809,3001,3001,9
2026-05-09 19:12:34,0,3535,-11823,,4809,3001,3020,9
2026-05-09 19:13:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:13:34,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:14:04,0,3535,-11823,,4809,3020,3001,9
2026-05-09 19:14:34,0,3535,-11823,,4809,3001,3001,9
2026-05-09 19:15:04,0,3535,-11823,,4809,3001,3020,9
2026-05-09 19:15:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:16:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:16:34,0,3535,-11823,,4809,3020,3001,9
2026-05-09 19:17:04,0,3535,-11820,,4809,3020,3001,9
2026-05-09 19:17:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:18:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:18:34,0,3535,-11820,,4809,3020,3020,9
2026-05-09 19:19:04,0,3535,-11820,,4809,3020,3020,9
2026-05-09 19:19:34,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:20:04,0,3535,-11823,,4809,3020,3020,9
2026-05-09 19:20:34,0,3535,-11823,,4809,3001,3020,9
2026-05-09 19:21:04,0,3534,-11820,,4809,3001,3001,9
2026-05-09 19:21:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:22:04,0,3535,-11823,,4809,3001,3020,9
2026-05-09 19:22:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:23:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:23:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:24:04,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:24:34,0,3534,-11820,,4809,3001,3001,9
2026-05-09 19:25:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:25:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:26:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:26:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:27:04,0,3534,-11820,,4809,3001,3020,9
2026-05-09 19:27:34,0,3535,-11823,,4809,3020,3001,9
2026-05-09 19:28:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:28:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:29:04,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:29:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:30:04,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:30:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:31:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:31:34,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:32:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:32:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:33:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:33:34,0,3534,-11822,,4809,3020,3020,9
2026-05-09 19:34:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:34:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:35:04,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:35:34,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:36:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:36:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:37:04,0,3534,-11822,,4809,3020,3001,9
2026-05-09 19:37:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:38:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:38:34,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:39:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:39:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:40:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:40:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:41:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:41:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:42:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:42:34,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:43:04,0,3534,-11820,,4809,3001,3020,9
2026-05-09 19:43:34,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:44:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:44:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:45:04,0,3534,-11822,,4809,3020,3020,9
2026-05-09 19:45:34,0,3534,-11818,,4809,3020,3020,9
2026-05-09 19:46:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 19:46:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:47:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:47:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:48:04,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:48:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:49:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:49:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:50:04,0,3534,-11820,,4809,3001,3020,9
2026-05-09 19:50:34,0,3534,-11820,,4809,3001,3020,9
2026-05-09 19:51:04,0,3534,-11820,,4809,3001,3001,9
2026-05-09 19:51:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:52:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:52:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:53:04,0,3534,-11820,,4809,3001,3020,9
2026-05-09 19:53:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:54:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:54:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:55:04,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:55:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:56:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 19:56:34,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:57:04,0,3534,-11823,,4809,3020,3020,9
2026-05-09 19:57:34,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:58:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 19:58:34,0,3534,-11823,,4809,3020,3001,9
2026-05-09 19:59:04,0,3534,-11820,,4809,3020,3020,9
2026-05-09 19:59:34,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:00:04,0,3534,-11823,,4809,3001,3001,9
2026-05-09 20:00:34,0,3534,-11823,,4809,3001,3020,9
2026-05-09 20:01:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:01:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:02:04,0,3533,-11820,,4809,3001,3020,9
2026-05-09 20:02:34,0,3534,-11823,,4809,3001,3001,9
2026-05-09 20:03:04,0,3534,-11820,,4809,3001,3020,9
2026-05-09 20:03:34,0,3534,-11820,,4809,3020,3020,9
2026-05-09 20:04:04,0,3534,-11823,,4809,3001,3020,9
2026-05-09 20:04:34,0,3534,-11823,,4809,3020,3001,9
2026-05-09 20:05:04,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:05:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:06:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:06:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:07:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:07:34,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:08:04,0,3533,-11820,,4809,3020,3001,9
2026-05-09 20:08:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:09:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:09:34,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:10:04,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:10:34,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:11:04,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:11:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:12:04,0,3533,-11822,,4809,3020,3020,9
2026-05-09 20:12:34,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:13:04,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:13:34,0,3533,-11818,,4809,3020,3020,9
2026-05-09 20:14:04,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:14:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:15:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:15:34,0,3533,-11820,,4809,3020,3001,9
2026-05-09 20:16:04,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:16:34,0,3533,-11820,,4809,3001,3001,9
2026-05-09 20:17:04,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:17:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:18:04,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:18:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:19:04,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:19:34,0,3533,-11820,,4809,3001,3020,9
2026-05-09 20:20:04,0,3533,-11818,,4809,3020,3020,9
2026-05-09 20:20:34,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:21:04,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:21:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:22:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:22:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:23:04,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:23:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:24:04,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:24:34,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:25:04,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:25:34,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:26:04,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:26:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:27:04,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:27:34,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:28:04,0,3533,-11818,,4809,3020,3020,9
2026-05-09 20:28:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:29:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:29:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:30:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:30:34,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:31:04,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:31:34,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:32:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:32:34,0,3533,-11820,,4809,3001,3020,9
2026-05-09 20:33:04,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:33:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:34:04,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:34:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:35:04,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:35:34,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:36:04,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:36:34,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:37:04,0,3533,-11820,,4809,3020,3020,9
2026-05-09 20:37:34,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:38:05,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:38:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:39:05,0,3533,-11823,,4809,3020,3001,9
2026-05-09 20:39:35,0,3533,-11823,,4809,3001,3001,9
2026-05-09 20:40:05,0,3533,-11815,,4809,3001,3001,9
2026-05-09 20:40:35,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:41:05,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:41:35,0,3533,-11823,,4809,3001,3020,9
2026-05-09 20:42:05,0,3532,-11823,,4809,3001,3001,9
2026-05-09 20:42:35,0,3533,-11818,,4809,3001,3001,9
2026-05-09 20:43:05,0,3533,-11815,,4809,3001,3001,9
2026-05-09 20:43:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:44:05,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:44:35,0,3532,-11823,,4809,3001,3001,9
2026-05-09 20:45:05,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:45:35,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:46:05,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:46:35,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:47:05,0,3532,-11823,,4809,3001,3020,9
2026-05-09 20:47:35,0,3532,-11820,,4809,3001,3020,9
2026-05-09 20:48:05,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:48:35,0,3533,-11823,,4809,3020,3020,9
2026-05-09 20:49:05,0,3532,-11822,,4809,3020,3020,9
2026-05-09 20:49:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:50:05,0,3532,-11823,,4809,3001,3001,9
2026-05-09 20:50:35,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:51:05,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:51:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:52:05,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:52:35,0,3532,-11820,,4809,3001,3020,9
2026-05-09 20:53:05,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:53:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:54:05,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:54:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:55:05,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:55:35,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:56:05,0,3532,-11823,,4809,3020,3001,9
2026-05-09 20:56:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:57:05,0,3532,-11818,,4809,3001,3001,9
2026-05-09 20:57:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 20:58:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 20:58:35,0,3531,-11823,,4809,3001,3020,9
2026-05-09 20:59:05,0,3532,-11820,,4809,3001,3020,9
2026-05-09 20:59:35,0,3532,-11823,,4809,3020,3020,9
2026-05-09 21:00:05,0,3531,-11820,,4809,3001,3001,9
2026-05-09 21:00:35,0,3532,-11823,,4809,3020,3001,9
2026-05-09 21:01:05,0,3532,-11820,,4809,3020,3001,9
2026-05-09 21:01:35,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:02:05,0,3532,-11823,,4809,3020,3020,9
2026-05-09 21:02:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:03:05,0,3532,-11823,,4809,3001,3001,9
2026-05-09 21:03:35,0,3532,-11823,,4809,3001,3001,9
2026-05-09 21:04:05,0,3532,-11823,,4809,3020,3020,9
2026-05-09 21:04:35,0,3531,-11820,,4809,3001,3001,9
2026-05-09 21:05:05,0,3532,-11823,,4809,3001,3001,9
2026-05-09 21:05:35,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:06:05,0,3532,-11823,,4809,3001,3020,9
2026-05-09 21:06:35,0,3531,-11815,,4809,3020,3020,9
2026-05-09 21:07:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:07:35,0,3532,-11823,,4809,3001,3001,9
2026-05-09 21:08:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:08:35,0,3531,-11818,,4809,3001,3020,9
2026-05-09 21:09:05,0,3531,-11820,,4809,3020,3020,9
2026-05-09 21:09:35,0,3531,-11820,,4809,3020,3001,9
2026-05-09 21:10:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:10:35,0,3531,-11820,,4809,3020,3020,9
2026-05-09 21:11:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:11:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:12:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:12:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:13:05,0,3531,-11820,,4809,3001,3020,9
2026-05-09 21:13:35,0,3531,-11820,,4809,3020,3020,9
2026-05-09 21:14:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:14:35,0,3531,-11820,,4809,3001,3001,9
2026-05-09 21:15:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:15:35,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:16:05,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:16:35,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:17:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:17:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:18:05,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:18:35,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:19:05,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:19:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:20:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:20:35,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:21:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:21:35,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:22:05,0,3531,-11815,,4809,3020,3020,9
2026-05-09 21:22:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:23:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:23:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:24:05,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:24:35,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:25:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:25:35,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:26:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:26:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:27:05,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:27:35,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:28:05,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:28:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:29:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:29:35,0,3531,-11820,,4809,3020,3020,9
2026-05-09 21:30:05,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:30:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:31:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:31:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:32:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:32:35,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:33:05,0,3531,-11822,,4809,3001,3001,9
2026-05-09 21:33:35,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:34:05,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:34:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:35:05,0,3531,-11820,,4809,3001,3020,9
2026-05-09 21:35:35,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:36:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:36:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:37:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:37:35,0,3531,-11820,,4809,3001,3001,9
2026-05-09 21:38:05,0,3531,-11820,,4809,3001,3020,9
2026-05-09 21:38:35,0,3531,-11822,,4809,3020,3020,9
2026-05-09 21:39:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:39:35,0,3531,-11820,,4809,3001,3001,9
2026-05-09 21:40:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:40:35,0,3531,-11823,,4809,3001,3020,9
2026-05-09 21:41:05,0,3531,-11820,,4809,3020,3001,9
2026-05-09 21:41:35,0,3531,-11820,,4809,3020,3020,9
2026-05-09 21:42:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:42:35,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:43:05,0,3531,-11820,,4809,3020,3020,9
2026-05-09 21:43:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:44:05,0,3531,-11823,,4809,3001,3001,9
2026-05-09 21:44:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:45:05,0,3530,-11823,,4809,3020,3020,9
2026-05-09 21:45:35,0,3531,-11815,,4809,3020,3020,9
2026-05-09 21:46:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:46:35,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:47:05,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:47:35,0,3531,-11820,,4809,3001,3020,9
2026-05-09 21:48:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:48:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:49:05,0,3531,-11823,,4809,3020,3001,9
2026-05-09 21:49:35,0,3530,-11823,,4809,3020,3001,9
2026-05-09 21:50:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:50:35,0,3530,-11823,,4809,3001,3020,9
2026-05-09 21:51:05,0,3530,-11818,,4809,3020,3020,9
2026-05-09 21:51:35,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:52:05,0,3530,-11818,,4809,3020,3020,9
2026-05-09 21:52:35,0,3530,-11823,,4809,3001,3020,9
2026-05-09 21:53:05,0,3531,-11823,,4809,3020,3020,9
2026-05-09 21:53:35,0,3530,-11823,,4809,3001,3001,9
2026-05-09 21:54:05,0,3530,-11823,,4809,3001,3001,9
2026-05-09 21:54:35,0,3530,-11815,,4809,3001,3020,9
2026-05-09 21:55:05,0,3531,-11820,,4809,3020,3001,9
2026-05-09 21:55:35,0,3530,-11820,,4809,3020,3020,9
2026-05-09 21:56:05,0,3530,-11823,,4809,3020,3020,9
2026-05-09 21:56:35,0,3530,-11823,,4809,3020,3020,9
2026-05-09 21:57:05,0,3530,-11820,,4809,3020,3001,9
2026-05-09 21:57:35,0,3530,-11823,,4809,3020,3020,9
2026-05-09 21:58:05,0,3530,-11820,,4809,3020,3001,9
2026-05-09 21:58:35,0,3530,-11818,,4809,3020,3020,9
2026-05-09 21:59:05,0,3530,-11820,,4809,3020,3001,9
2026-05-09 21:59:35,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:00:05,0,3530,-11823,,4809,3001,3001,9
2026-05-09 22:00:35,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:01:05,0,3530,-11823,,4809,3001,3020,9
2026-05-09 22:01:35,0,3530,-11823,,4809,3001,3001,9
2026-05-09 22:02:05,0,3530,-11823,,4809,3020,3001,9
2026-05-09 22:02:35,0,3530,-11823,,4809,3001,3020,9
2026-05-09 22:03:05,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:03:35,0,3530,-11820,,4809,3001,3020,9
2026-05-09 22:04:05,0,3530,-11820,,4809,3001,3020,9
2026-05-09 22:04:35,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:05:05,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:05:35,0,3530,-11823,,4809,3020,3001,9
2026-05-09 22:06:05,0,3530,-11820,,4809,3020,3020,9
2026-05-09 22:06:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:07:05,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:07:35,0,3530,-11823,,4809,3020,3001,9
2026-05-09 22:08:05,0,3530,-11823,,4809,3001,3001,9
2026-05-09 22:08:35,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:09:05,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:09:35,0,3530,-11820,,4809,3020,3020,9
2026-05-09 22:10:05,0,3529,-11820,,4809,3020,3001,9
2026-05-09 22:10:35,0,3530,-11820,,4809,3020,3020,9
2026-05-09 22:11:05,0,3530,-11820,,4809,3020,3020,9
2026-05-09 22:11:35,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:12:05,0,3530,-11820,,4809,3020,3020,9
2026-05-09 22:12:35,0,3530,-11823,,4809,3020,3020,9
2026-05-09 22:13:05,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:13:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:14:05,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:14:35,0,3529,-11822,,4809,3020,3020,9
2026-05-09 22:15:05,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:15:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:16:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:16:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:17:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:17:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:18:05,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:18:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:19:05,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:19:35,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:20:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:20:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:21:05,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:21:35,0,3530,-11823,,4809,3001,3001,9
2026-05-09 22:22:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:22:35,0,3529,-11822,,4809,3001,3001,9
2026-05-09 22:23:05,0,3529,-11820,,4809,3020,3001,9
2026-05-09 22:23:35,0,3529,-11822,,4809,3001,3020,9
2026-05-09 22:24:05,0,3529,-11820,,4809,3001,3001,9
2026-05-09 22:24:35,0,3529,-11820,,4809,3020,3001,9
2026-05-09 22:25:05,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:25:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:26:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:26:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:27:05,0,3529,-11823,,4809,3020,3020,9
